QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
5787,SUCCESS,2,0,1157.09,1991181.66,1992338.75,27,722,3686,1851.34,portfoliovqe
5789,SUCCESS,2,0,830.56,1992338.75,1993169.31,27,629,3037,1328.9,su2random
5792,SUCCESS,2,0,303.15,1993169.31,1993472.46,27,366,1905,485.04,qftentangled
5804,SUCCESS,2,0,682.71,1993472.46,1994155.17,27,559,2809,1092.34,qft
5812,SUCCESS,2,0,31.91,1994155.17,1994187.08,27,66,1112,51.06,tsp
5815,SUCCESS,2,0,316.62,1994187.08,1994503.7,27,206,3535,506.59,realamprandom
5816,SUCCESS,2,0,156,1994503.7,1994659.7,27,153,2345,249.6,pricingcall
5818,SUCCESS,2,0,317.74,1994659.7,1994977.44,27,225,3248,508.38,qftentangled
5826,SUCCESS,2,0,344.98,1994977.44,1995322.42,27,380,2088,551.97,twolocalrandom
5835,SUCCESS,2,0,864.9,1995322.42,1996187.32,27,652,3051,1383.84,qftentangled
5852,SUCCESS,2,0,117.43,1996187.32,1996304.75,27,198,1364,187.89,su2random
5853,SUCCESS,2,0,551.69,1996304.75,1996856.44,27,340,3732,882.7,qftentangled
5867,SUCCESS,2,0,1356.49,1996856.44,1998212.93,27,864,3611,2170.38,ae
5868,SUCCESS,2,0,1568.25,1998212.93,1999781.18,27,943,3825,2509.2,qftentangled
5872,SUCCESS,2,0,11.66,1999781.18,1999792.84,27,18,1489,18.66,ghz
5880,SUCCESS,2,0,268.21,1999792.84,2000061.05,27,276,2235,429.14,twolocalrandom
5883,SUCCESS,2,0,959.34,2000061.05,2001020.39,27,1352,1632,1534.94,twolocalrandom
5886,SUCCESS,2,0,119.32,2001020.39,2001139.71,27,106,2589,190.91,ghz
5906,SUCCESS,2,0,56.98,2001139.71,2001196.69,27,40,3276,91.17,qaoa
5907,SUCCESS,2,0,345.5,2001196.69,2001542.19,27,258,3080,552.8,realamprandom
5915,SUCCESS,2,0,1518.76,2001542.19,2003060.95,27,1699,2056,2430.02,qwalk-v-chain
5919,SUCCESS,2,0,307.1,2003060.95,2003368.05,27,436,1620,491.36,twolocalrandom
5921,SUCCESS,2,0,175.82,2003368.05,2003543.87,27,116,3486,281.31,qftentangled
5925,SUCCESS,2,0,863.07,2003543.87,2004406.94,27,544,3649,1380.91,qftentangled
5928,SUCCESS,2,0,126.77,2004406.94,2004533.71,27,74,3940,202.83,ghz
5931,SUCCESS,2,0,999.7,2004533.71,2005533.41,27,1114,2064,1599.52,random
5932,SUCCESS,2,0,68.17,2005533.41,2005601.58,27,78,2010,109.07,dj
5935,SUCCESS,2,0,151.86,2005601.58,2005753.44,27,332,1052,242.98,portfolioqaoa
5948,SUCCESS,2,0,36.37,2005753.44,2005789.81,27,21,3983,58.19,vqe
5955,SUCCESS,2,0,68.62,2005789.81,2005858.43,27,41,3849,109.79,graphstate
5960,SUCCESS,2,0,61.77,2005858.43,2005920.2,27,77,1845,98.83,ghz
5967,SUCCESS,2,0,435.82,2005920.2,2006356.02,27,418,2398,697.31,qftentangled
5968,SUCCESS,2,0,329.75,2006356.02,2006685.77,27,465,1631,527.6,portfoliovqe
5971,SUCCESS,2,0,530.22,2006685.77,2007215.99,27,568,2147,848.35,twolocalrandom
5972,SUCCESS,2,0,139.26,2007215.99,2007355.25,27,85,3768,222.82,wstate
5975,SUCCESS,2,0,571.16,2007355.25,2007926.41,27,430,3055,913.86,realamprandom
5995,SUCCESS,2,0,1303.52,2007926.41,2009229.93,27,864,3470,2085.63,pricingput
5998,SUCCESS,2,0,658.54,2009229.93,2009888.47,27,602,2516,1053.66,pricingcall
6005,SUCCESS,2,0,339.88,2009888.47,2010228.35,27,305,2563,543.81,qpeexact
6007,SUCCESS,2,0,59.96,2010228.35,2010288.31,27,50,2758,95.94,tsp
6009,SUCCESS,2,0,596.6,2010288.31,2010884.91,27,536,2560,954.56,qft
6011,SUCCESS,2,0,332.88,2010884.91,2011217.79,27,671,1141,532.61,qwalk-v-chain
222,SUCCESS,2,1,31104.06,1982409.09,2013513.15,127,7885,3353,49766.5,qft
223,SUCCESS,2,1,22237.87,2013513.15,2035751.02,127,14012,1349,35580.59,grover-noancilla
225,SUCCESS,2,1,7152.5,2035751.02,2042903.52,127,2146,2833,11444,qft
226,SUCCESS,2,1,4441.2,2042903.52,2047344.72,127,989,3817,7105.92,qnn
227,SUCCESS,2,1,3829.88,2047344.72,2051174.6,127,2041,1595,6127.81,qftentangled
228,SUCCESS,2,1,4556.37,2051174.6,2055730.97,127,2098,1846,7290.19,qft
6019,SUCCESS,2,0,73166.24,2011217.79,2084384.03,27,83432,2017,117065.98,grover-noancilla
6021,SUCCESS,2,0,493.11,2084384.03,2084877.14,27,576,1969,788.98,qpeinexact
6034,SUCCESS,2,0,1278.5,2084877.14,2086155.64,27,1113,2642,2045.6,su2random
6037,SUCCESS,2,0,24.93,2086155.64,2086180.57,27,51,1124,39.89,graphstate
6038,SUCCESS,2,0,54.43,2086180.57,2086235,27,38,3294,87.09,dj
6039,SUCCESS,2,0,161.73,2086235,2086396.73,27,169,2201,258.77,pricingput
6045,SUCCESS,2,0,115.44,2086396.73,2086512.17,27,169,1571,184.7,qftentangled
6049,SUCCESS,2,0,139.85,2086512.17,2086652.02,27,297,1083,223.76,su2random
6051,SUCCESS,2,0,80.72,2086652.02,2086732.74,27,81,2292,129.15,ghz
230,SUCCESS,2,1,31157.68,2055730.97,2086888.65,127,7053,3755,49852.29,ae
232,SUCCESS,2,1,123.24,2086888.65,2087011.89,127,31,3379,197.18,ghz
6074,SUCCESS,2,0,800.26,2086732.74,2087533,27,1272,1447,1280.42,random
6077,SUCCESS,2,0,14.28,2087533,2087547.28,27,27,1216,22.85,vqe
6082,SUCCESS,2,0,838.54,2087547.28,2088385.82,27,480,4018,1341.66,qnn
233,SUCCESS,2,1,1449.17,2087011.89,2088461.06,127,465,2649,2318.67,realamprandom
6085,SUCCESS,2,0,1597.58,2088385.82,2089983.4,27,1764,2083,2556.13,realamprandom
6087,SUCCESS,2,0,694.84,2089983.4,2090678.24,27,537,2976,1111.74,portfolioqaoa
6088,SUCCESS,2,0,708.92,2090678.24,2091387.16,27,500,3261,1134.27,pricingput
6089,SUCCESS,2,0,1103.93,2091387.16,2092491.09,27,701,3622,1766.29,qpeinexact
6101,SUCCESS,2,0,31.45,2092491.09,2092522.54,27,25,2893,50.32,vqe
6102,SUCCESS,2,0,1330.08,2092522.54,2093852.62,27,1564,1956,2128.13,pricingput
6105,SUCCESS,2,0,27.41,2093852.62,2093880.03,27,21,3002,43.86,graphstate
234,SUCCESS,2,1,6425.26,2088461.06,2094886.32,127,1897,2879,10280.42,qnn
6110,SUCCESS,2,0,1025.3,2093880.03,2094905.33,27,794,2970,1640.48,random
6113,SUCCESS,2,0,512.09,2094905.33,2095417.42,27,315,3739,819.34,qnn
6119,SUCCESS,2,0,159.25,2095417.42,2095576.67,27,145,2526,254.8,wstate
6120,SUCCESS,2,0,379.97,2095576.67,2095956.64,27,622,1405,607.95,random
6124,SUCCESS,2,0,563.59,2095956.64,2096520.23,27,656,1976,901.74,realamprandom
6125,SUCCESS,2,0,1272.66,2096520.23,2097792.89,27,1271,2303,2036.26,su2random
6127,SUCCESS,2,0,545.95,2097792.89,2098338.84,27,338,3715,873.52,twolocalrandom
6128,SUCCESS,2,0,440.45,2098338.84,2098779.29,27,322,3146,704.72,qpeinexact
6130,SUCCESS,2,0,697.08,2098779.29,2099476.37,27,656,2444,1115.33,twolocalrandom
6131,SUCCESS,2,0,926.63,2099476.37,2100403,27,599,3558,1482.61,qftentangled
6136,SUCCESS,2,0,3328.77,2100403,2103731.77,27,2180,3512,5326.03,pricingcall
6141,SUCCESS,2,0,593.93,2103731.77,2104325.7,27,573,2384,950.29,portfoliovqe
6152,SUCCESS,2,0,1381.61,2104325.7,2105707.31,27,2190,1451,2210.58,pricingput
6157,SUCCESS,2,0,99.8,2105707.31,2105807.11,27,77,2981,159.68,wstate
6168,SUCCESS,2,0,676.56,2105807.11,2106483.67,27,518,3004,1082.5,qpeexact
6169,SUCCESS,2,0,906.19,2106483.67,2107389.86,27,921,2263,1449.9,qpeexact
6178,SUCCESS,2,0,20.05,2107389.86,2107409.91,27,44,1048,32.08,qaoa
6187,SUCCESS,2,0,491.13,2107409.91,2107901.04,27,557,2028,785.81,su2random
6190,SUCCESS,2,0,288.08,2107901.04,2108189.12,27,299,2216,460.93,su2random
6192,SUCCESS,2,0,493.79,2108189.12,2108682.91,27,322,3527,790.06,qpeexact
6193,SUCCESS,2,0,369.94,2108682.91,2109052.85,27,655,1299,591.9,qpeexact
6195,SUCCESS,2,0,230.87,2109052.85,2109283.72,27,360,1475,369.39,portfoliovqe
6200,SUCCESS,2,0,182.44,2109283.72,2109466.16,27,207,2027,291.9,ae
6205,SUCCESS,2,0,13.4,2109466.16,2109479.56,27,21,1467,21.44,ghz
6208,SUCCESS,2,0,72.33,2109479.56,2109551.89,27,101,1647,115.73,vqe
6216,SUCCESS,2,0,1467.26,2109551.89,2111019.15,27,877,3848,2347.62,su2random
6229,SUCCESS,2,0,44.85,2111019.15,2111064,27,53,1946,71.76,dj
6232,SUCCESS,2,0,1415.04,2111064,2112479.04,27,1056,3082,2264.06,ae
6234,SUCCESS,2,0,599.09,2112479.04,2113078.13,27,1238,1113,958.54,qpeexact
6235,SUCCESS,2,0,1467.92,2113078.13,2114546.05,27,1527,2211,2348.67,realamprandom
6237,SUCCESS,2,0,363.19,2114546.05,2114909.24,27,473,1766,581.1,groundstate
6240,SUCCESS,2,0,533.49,2114909.24,2115442.73,27,549,2235,853.58,su2random
6241,SUCCESS,2,0,1622.93,2115442.73,2117065.66,27,2472,1510,2596.69,twolocalrandom
6246,SUCCESS,2,0,184.02,2117065.66,2117249.68,27,136,3112,294.43,wstate
6248,SUCCESS,2,0,1153.73,2117249.68,2118403.41,27,729,3640,1845.97,qnn
6250,SUCCESS,2,0,175.4,2118403.41,2118578.81,27,104,3879,280.64,graphstate
6251,SUCCESS,2,0,31.14,2118578.81,2118609.95,27,26,2754,49.82,vqe
6257,SUCCESS,2,0,852.34,2118609.95,2119462.29,27,533,3678,1363.74,qpeinexact
235,SUCCESS,2,1,28385.61,2094886.32,2123271.93,127,7365,3276,45416.98,ae
6261,SUCCESS,2,0,11239.3,2119462.29,2130701.59,27,11697,2210,17982.88,grover-noancilla
6262,SUCCESS,2,0,100.16,2130701.59,2130801.75,27,184,1252,160.26,random
6266,SUCCESS,2,0,55.24,2130801.75,2130856.99,27,53,2397,88.38,qaoa
6272,SUCCESS,2,0,1712.44,2130856.99,2132569.43,27,1005,3919,2739.9,su2random
6273,SUCCESS,2,0,263.52,2132569.43,2132832.95,27,547,1108,421.63,qpeexact
6275,SUCCESS,2,0,2018.53,2132832.95,2134851.48,27,1695,2739,3229.65,su2random
6278,SUCCESS,2,0,530.51,2134851.48,2135381.99,27,310,3936,848.82,ae
6279,SUCCESS,2,0,525.93,2135381.99,2135907.92,27,915,1322,841.49,realamprandom
6284,SUCCESS,2,0,269.55,2135907.92,2136177.47,27,306,2026,431.28,qnn
6285,SUCCESS,2,0,162.72,2136177.47,2136340.19,27,289,1295,260.35,wstate
6286,SUCCESS,2,0,171.38,2136340.19,2136511.57,27,155,2543,274.21,qftentangled
6290,SUCCESS,2,0,31.01,2136511.57,2136542.58,27,22,3241,49.62,ghz
6295,SUCCESS,2,0,314.33,2136542.58,2136856.91,27,298,2426,502.93,qnn
6298,SUCCESS,2,0,261.1,2136856.91,2137118.01,27,283,2122,417.76,wstate
6305,SUCCESS,2,0,335.09,2137118.01,2137453.1,27,192,4014,536.14,su2random
6307,SUCCESS,2,0,396.9,2137453.1,2137850,27,365,2501,635.04,qpeexact
6308,SUCCESS,2,0,1897.09,2137850,2139747.09,27,1207,3615,3035.34,qpeexact
6319,SUCCESS,2,0,396.24,2139747.09,2140143.33,27,658,1385,633.98,su2random
6322,SUCCESS,2,0,81,2140143.33,2140224.33,27,73,2552,129.6,ghz
6325,SUCCESS,2,0,81.79,2140224.33,2140306.12,27,87,2162,130.86,graphstate
6334,SUCCESS,2,0,317.35,2140306.12,2140623.47,27,392,1862,507.76,qpeexact
6341,SUCCESS,2,0,359.21,2140623.47,2140982.68,27,368,2245,574.74,qftentangled
6346,SUCCESS,2,0,897.4,2140982.68,2141880.08,27,645,3200,1435.84,portfolioqaoa
6347,SUCCESS,2,0,423.46,2141880.08,2142303.54,27,430,2265,677.54,qft
6351,SUCCESS,2,0,102.52,2142303.54,2142406.06,27,77,3062,164.03,wstate
6357,SUCCESS,2,0,57.33,2142406.06,2142463.39,27,69,1911,91.73,wstate
6359,SUCCESS,2,0,1951.17,2142463.39,2144414.56,27,2560,1753,3121.87,qnn
6360,SUCCESS,2,0,413.73,2144414.56,2144828.29,27,358,2658,661.97,qnn
238,SUCCESS,2,1,26670.1,2123271.93,2149942.03,127,7669,2956,42672.16,qpeexact
6361,SUCCESS,2,0,5286.88,2144828.29,2150115.17,27,3979,3056,8459.01,pricingcall
239,SUCCESS,2,1,446.23,2149942.03,2150388.26,127,94,4035,713.97,ghz
6371,SUCCESS,2,0,339.88,2150115.17,2150455.05,27,216,3619,543.81,realamprandom
6372,SUCCESS,2,0,214.7,2150455.05,2150669.75,27,416,1187,343.52,qnn
241,SUCCESS,2,1,2372.17,2150388.26,2152760.43,127,533,3783,3795.47,qftentangled
242,SUCCESS,2,1,394.93,2152760.43,2153155.36,127,213,1576,631.89,wstate
6375,SUCCESS,2,0,3957.02,2150669.75,2154626.77,27,2501,3639,6331.23,realamprandom
6379,SUCCESS,2,0,652.58,2154626.77,2155279.35,27,416,3608,1044.13,qpeexact
6380,SUCCESS,2,0,1367.51,2155279.35,2156646.86,27,930,3382,2188.02,qpeinexact
6386,SUCCESS,2,0,791.25,2156646.86,2157438.11,27,521,3493,1266,twolocalrandom
6388,SUCCESS,2,0,4717.13,2157438.11,2162155.24,27,3684,2945,7547.41,grover-noancilla
6394,SUCCESS,2,0,568.92,2162155.24,2162724.16,27,458,2857,910.27,twolocalrandom
6397,SUCCESS,2,0,370.16,2162724.16,2163094.32,27,340,2504,592.26,qftentangled
6403,SUCCESS,2,0,549.28,2163094.32,2163643.6,27,430,2938,878.85,twolocalrandom
6408,SUCCESS,2,0,56.26,2163643.6,2163699.86,27,47,2753,90.02,graphstate
6416,SUCCESS,2,0,49.78,2163699.86,2163749.64,27,37,3094,79.65,qaoa
6417,SUCCESS,2,0,27.63,2163749.64,2163777.27,27,53,1199,44.21,ghz
6418,SUCCESS,2,0,1607.32,2163777.27,2165384.59,27,1203,3073,2571.71,portfoliovqe
6424,SUCCESS,2,0,35.72,2165384.59,2165420.31,27,74,1110,57.15,ghz
6429,SUCCESS,2,0,400.31,2165420.31,2165820.62,27,341,2700,640.5,qpeexact
6438,SUCCESS,2,0,698.67,2165820.62,2166519.29,27,425,3781,1117.87,ae
6451,SUCCESS,2,0,385.75,2166519.29,2166905.04,27,477,1860,617.2,qnn
6452,SUCCESS,2,0,635.57,2166905.04,2167540.61,27,366,3994,1016.91,ae
6460,SUCCESS,2,0,661.77,2167540.61,2168202.38,27,438,3475,1058.83,qpeinexact
6470,SUCCESS,2,0,1949.41,2168202.38,2170151.79,27,1748,2565,3119.06,twolocalrandom
6478,SUCCESS,2,0,298.85,2170151.79,2170450.64,27,481,1429,478.16,qft
6480,SUCCESS,2,0,18.61,2170450.64,2170469.25,27,21,2038,29.78,ghz
6485,SUCCESS,2,0,333.17,2170469.25,2170802.42,27,281,2727,533.07,ae
6489,SUCCESS,2,0,569.57,2170802.42,2171371.99,27,583,2247,911.31,ae
6491,SUCCESS,2,0,700.31,2171371.99,2172072.3,27,626,2573,1120.5,portfolioqaoa
6493,SUCCESS,2,0,147.03,2172072.3,2172219.33,27,235,1439,235.25,twolocalrandom
6497,SUCCESS,2,0,55.69,2172219.33,2172275.02,27,39,3284,89.1,graphstate
6499,SUCCESS,2,0,36.35,2172275.02,2172311.37,27,59,1417,58.16,dj
6500,SUCCESS,2,0,2048.26,2172311.37,2174359.63,27,1284,3669,3277.22,pricingcall
6501,SUCCESS,2,0,262.89,2174359.63,2174622.52,27,207,2921,420.62,twolocalrandom
6509,SUCCESS,2,0,1112.98,2174622.52,2175735.5,27,891,2873,1780.77,realamprandom
6511,SUCCESS,2,0,206.36,2175735.5,2175941.86,27,159,2985,330.18,qpeexact
6513,SUCCESS,2,0,298.1,2175941.86,2176239.96,27,181,3788,476.96,qft
6514,SUCCESS,2,0,3078.04,2176239.96,2179318,27,2532,2796,4924.86,random
6515,SUCCESS,2,0,1271.14,2179318,2180589.14,27,844,3464,2033.82,qnn
6518,SUCCESS,2,0,743.91,2180589.14,2181333.05,27,442,3871,1190.26,qftentangled
6526,SUCCESS,2,0,917.31,2181333.05,2182250.36,27,770,2740,1467.7,portfoliovqe
6529,SUCCESS,2,0,923.45,2182250.36,2183173.81,27,719,2954,1477.52,qft
6536,SUCCESS,2,0,524.08,2183173.81,2183697.89,27,474,2543,838.53,twolocalrandom
6538,SUCCESS,2,0,364.67,2183697.89,2184062.56,27,633,1325,583.47,realamprandom
6540,SUCCESS,2,0,599.24,2184062.56,2184661.8,27,499,2762,958.78,random
6543,SUCCESS,2,0,89.39,2184661.8,2184751.19,27,76,2705,143.02,dj
6545,SUCCESS,2,0,4.88,2184751.19,2184756.07,27,10,1121,7.81,ghz
6546,SUCCESS,2,0,41.77,2184756.07,2184797.84,27,37,2596,66.83,graphstate
6549,SUCCESS,2,0,583.67,2184797.84,2185381.51,27,461,2912,933.87,qnn
6551,SUCCESS,2,0,311.28,2185381.51,2185692.79,27,633,1131,498.05,twolocalrandom
6552,SUCCESS,2,0,807.31,2185692.79,2186500.1,27,607,3059,1291.7,qft
6554,SUCCESS,2,0,8303.97,2186500.1,2194804.07,27,5046,3785,13286.35,qwalk-v-chain
6574,SUCCESS,2,0,106.36,2194804.07,2194910.43,27,91,2688,170.18,dj
6581,SUCCESS,2,0,859.27,2194910.43,2195769.7,27,729,2711,1374.83,portfoliovqe
6588,SUCCESS,2,0,250.66,2195769.7,2196020.36,27,153,3768,401.06,qftentangled
6591,SUCCESS,2,0,696.16,2196020.36,2196716.52,27,516,3103,1113.86,qft
6592,SUCCESS,2,0,407.73,2196716.52,2197124.25,27,513,1828,652.37,qpeinexact
6593,SUCCESS,2,0,579.09,2197124.25,2197703.34,27,445,2993,926.54,su2random
6596,SUCCESS,2,0,239.48,2197703.34,2197942.82,27,408,1350,383.17,su2random
6602,SUCCESS,2,0,971.51,2197942.82,2198914.33,27,561,3983,1554.42,realamprandom
6608,SUCCESS,2,0,528.1,2198914.33,2199442.43,27,408,2977,844.96,pricingcall
6609,SUCCESS,2,0,321.9,2199442.43,2199764.33,27,274,2702,515.04,su2random
6611,SUCCESS,2,0,312.15,2199764.33,2200076.48,27,521,1378,499.44,realamprandom
6615,SUCCESS,2,0,498.41,2200076.48,2200574.89,27,846,1355,797.46,ae
243,SUCCESS,2,1,47449.65,2153155.36,2200605.01,127,11458,3520,75919.44,realamprandom
244,SUCCESS,2,1,877.78,2200605.01,2201482.79,127,682,1094,1404.45,qpeinexact
245,SUCCESS,2,1,132.39,2201482.79,2201615.18,127,52,2164,211.82,graphstate
6616,SUCCESS,2,0,2736.92,2200574.89,2203311.81,27,2328,2704,4379.07,qnn
6621,SUCCESS,2,0,1725.33,2203311.81,2205037.14,27,1218,3258,2760.53,qwalk-v-chain
6623,SUCCESS,2,0,789.38,2205037.14,2205826.52,27,576,3152,1263.01,qftentangled
6627,SUCCESS,2,0,232.28,2205826.52,2206058.8,27,167,3199,371.65,qft
6629,SUCCESS,2,0,153.66,2206058.8,2206212.46,27,100,3534,245.86,graphstate
246,SUCCESS,2,1,4812.01,2201615.18,2206427.19,127,2439,1677,7699.22,qftentangled
6632,SUCCESS,2,0,687.89,2206212.46,2206900.35,27,479,3303,1100.62,qnn
247,SUCCESS,2,1,1230.56,2206427.19,2207657.75,127,489,2139,1968.9,realamprandom
6653,SUCCESS,2,0,2551.31,2206900.35,2209451.66,27,2211,2654,4082.1,random
6658,SUCCESS,2,0,610.28,2209451.66,2210061.94,27,557,2520,976.45,qpeexact
6665,SUCCESS,2,0,1072.41,2210061.94,2211134.35,27,710,3474,1715.86,qpeinexact
6666,SUCCESS,2,0,1049.46,2211134.35,2212183.81,27,695,3473,1679.14,qnn
6668,SUCCESS,2,0,363.71,2212183.81,2212547.52,27,421,1987,581.94,portfoliovqe
6669,SUCCESS,2,0,15.78,2212547.52,2212563.3,27,17,2134,25.25,ghz
6673,SUCCESS,2,0,2571.86,2212563.3,2215135.16,27,2368,2498,4114.98,pricingcall
6675,SUCCESS,2,0,65.16,2215135.16,2215200.32,27,85,1763,104.26,wstate
6681,SUCCESS,2,0,98.89,2215200.32,2215299.21,27,90,2527,158.22,ghz
6683,SUCCESS,2,0,208.37,2215299.21,2215507.58,27,426,1125,333.39,random
6699,SUCCESS,2,0,412.47,2215507.58,2215920.05,27,238,3986,659.95,qft
6700,SUCCESS,2,0,2182.34,2215920.05,2218102.39,27,1643,3055,3491.74,random
6710,SUCCESS,2,0,47.06,2218102.39,2218149.45,27,70,1546,75.3,dj
6712,SUCCESS,2,0,257.25,2218149.45,2218406.7,27,171,3460,411.6,qpeexact
6717,SUCCESS,2,0,28.42,2218406.7,2218435.12,27,26,2514,45.47,routing
6719,SUCCESS,2,0,32.89,2218435.12,2218468.01,27,27,2801,52.62,vqe
6722,SUCCESS,2,0,337.21,2218468.01,2218805.22,27,380,2041,539.54,realamprandom
6723,SUCCESS,2,0,23.24,2218805.22,2218828.46,27,23,2323,37.18,ghz
6727,SUCCESS,2,0,848.54,2218828.46,2219677,27,506,3857,1357.66,su2random
6732,SUCCESS,2,0,104.36,2219677,2219781.36,27,221,1086,166.98,qnn
6744,SUCCESS,2,0,698.41,2219781.36,2220479.77,27,453,3546,1117.46,su2random
6750,SUCCESS,2,0,221.51,2220479.77,2220701.28,27,244,2088,354.42,wstate
6758,SUCCESS,2,0,1184.68,2220701.28,2221885.96,27,865,3150,1895.49,qftentangled
6759,SUCCESS,2,0,1468.49,2221885.96,2223354.45,27,1218,2773,2349.58,realamprandom
6773,SUCCESS,2,0,1716.44,2223354.45,2225070.89,27,1283,3077,2746.3,twolocalrandom
6781,SUCCESS,2,0,109.57,2225070.89,2225180.46,27,163,1546,175.31,qpeexact
6783,SUCCESS,2,0,254.2,2225180.46,2225434.66,27,460,1271,406.72,realamprandom
6800,SUCCESS,2,0,1523.59,2225434.66,2226958.25,27,1310,2675,2437.74,random
6805,SUCCESS,2,0,1243.04,2226958.25,2228201.29,27,716,3993,1988.86,portfolioqaoa
6806,SUCCESS,2,0,264.77,2228201.29,2228466.06,27,213,2859,423.63,qftentangled
6807,SUCCESS,2,0,399.49,2228466.06,2228865.55,27,394,2332,639.18,qnn
6809,SUCCESS,2,0,67.58,2228865.55,2228933.13,27,66,2355,108.13,ghz
248,SUCCESS,2,1,29827.23,2207657.75,2237484.98,127,7072,3585,47723.57,qpeexact
249,SUCCESS,2,1,478.54,2237484.98,2237963.52,127,207,1965,765.66,ghz
250,SUCCESS,2,1,48389.99,2237963.52,2286353.51,127,10916,3768,77423.98,realamprandom
251,SUCCESS,2,1,1269.93,2286353.51,2287623.44,127,515,2096,2031.89,qft
253,SUCCESS,2,1,14787.23,2287623.44,2302410.67,127,12109,1038,23659.57,realamprandom
254,SUCCESS,2,1,8487.68,2302410.67,2310898.35,127,2360,3057,13580.29,realamprandom
6820,SUCCESS,2,0,81970.35,2228933.13,2310903.48,27,58861,3203,131152.56,grover-v-chain
6821,SUCCESS,2,0,38.1,2310903.48,2310941.58,27,42,2086,60.96,graphstate
255,SUCCESS,2,1,1507.07,2310898.35,2312405.42,127,368,3481,2411.31,qftentangled
256,SUCCESS,2,1,244.8,2312405.42,2312650.22,127,68,3060,391.68,ghz
6824,SUCCESS,2,0,1745.32,2310941.58,2312686.9,27,1317,3048,2792.51,random
6829,SUCCESS,2,0,177.28,2312686.9,2312864.18,27,217,1879,283.65,qft
6833,SUCCESS,2,0,545.95,2312864.18,2313410.13,27,836,1502,873.52,realamprandom
6837,SUCCESS,2,0,19.66,2313410.13,2313429.79,27,33,1370,31.46,graphstate
6839,SUCCESS,2,0,355.52,2313429.79,2313785.31,27,212,3857,568.83,qft
6858,SUCCESS,2,0,95.75,2313785.31,2313881.06,27,108,2039,153.2,qft
6859,SUCCESS,2,0,188.68,2313881.06,2314069.74,27,150,2893,301.89,ae
6863,SUCCESS,2,0,1222.75,2314069.74,2315292.49,27,840,3348,1956.4,qnn
257,SUCCESS,2,1,2673.98,2312650.22,2315324.2,127,825,2755,4278.37,qnn
6869,SUCCESS,2,0,33.48,2315292.49,2315325.97,27,24,3208,53.57,vqe
258,SUCCESS,2,1,119.39,2315324.2,2315443.59,127,59,1720,191.02,qaoa
259,SUCCESS,2,1,196.53,2315443.59,2315640.12,127,130,1285,314.45,graphstate
6872,SUCCESS,2,0,2950.82,2315325.97,2318276.79,27,1821,3727,4721.31,su2random
6877,SUCCESS,2,0,1072.91,2318276.79,2319349.7,27,848,2910,1716.66,su2random
6878,SUCCESS,2,0,69.69,2319349.7,2319419.39,27,55,2914,111.5,groundstate
6881,SUCCESS,2,0,800.14,2319419.39,2320219.53,27,710,2592,1280.22,qpeexact
6882,SUCCESS,2,0,346.3,2320219.53,2320565.83,27,262,3040,554.08,ae
6884,SUCCESS,2,0,1606.83,2320565.83,2322172.66,27,3124,1183,2570.93,grover-v-chain
6893,SUCCESS,2,0,859,2322172.66,2323031.66,27,564,3503,1374.4,qft
261,SUCCESS,2,1,8219,2315640.12,2323859.12,127,1784,3916,13150.4,qft
6894,SUCCESS,2,0,1159.25,2323031.66,2324190.91,27,1227,2173,1854.8,qwalk-v-chain
6908,SUCCESS,2,0,229.79,2324190.91,2324420.7,27,464,1139,367.66,qpeinexact
6909,SUCCESS,2,0,142.73,2324420.7,2324563.43,27,225,1459,228.37,qnn
6912,SUCCESS,2,0,365.59,2324563.43,2324929.02,27,251,3350,584.94,qnn
6916,SUCCESS,2,0,850.17,2324929.02,2325779.19,27,578,3383,1360.27,qnn
6933,SUCCESS,2,0,1014.6,2325779.19,2326793.79,27,690,3382,1623.36,qpeexact
6934,SUCCESS,2,0,265.88,2326793.79,2327059.67,27,546,1120,425.41,twolocalrandom
6943,SUCCESS,2,0,428.07,2327059.67,2327487.74,27,607,1622,684.91,ae
6944,SUCCESS,2,0,378.67,2327487.74,2327866.41,27,464,1877,605.87,qpeexact
6946,SUCCESS,2,0,48.87,2327866.41,2327915.28,27,32,3512,78.19,ghz
6950,SUCCESS,2,0,5032.86,2327915.28,2332948.14,27,7007,1652,8052.58,qwalk-v-chain
6953,SUCCESS,2,0,61.68,2332948.14,2333009.82,27,74,1917,98.69,graphstate
6957,SUCCESS,2,0,295.28,2333009.82,2333305.1,27,608,1117,472.45,ae
6965,SUCCESS,2,0,763.28,2333305.1,2334068.38,27,772,2274,1221.25,su2random
6974,SUCCESS,2,0,206.99,2334068.38,2334275.37,27,174,2736,331.18,qpeexact
6976,SUCCESS,2,0,120.08,2334275.37,2334395.45,27,171,1615,192.13,realamprandom
262,SUCCESS,2,1,10980.35,2323859.12,2334839.47,127,8666,1077,17568.56,qnn
6978,SUCCESS,2,0,604.9,2334395.45,2335000.35,27,350,3975,967.84,qftentangled
6983,SUCCESS,2,0,379.22,2335000.35,2335379.57,27,503,1734,606.75,twolocalrandom
6985,SUCCESS,2,0,23.89,2335379.57,2335403.46,27,28,1962,38.22,vqe
6994,SUCCESS,2,0,648.62,2335403.46,2336052.08,27,389,3835,1037.79,su2random
