QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
6460,SUCCESS,2,0,248.71,2216089.22,2216337.93,27,qpeinexact
6470,SUCCESS,2,0,1416.65,2216337.93,2217754.58,27,twolocalrandom
6478,SUCCESS,2,0,585.78,2217754.58,2218340.36,27,qft
6480,SUCCESS,2,0,26.05,2218340.36,2218366.41,27,ghz
6485,SUCCESS,2,0,439.22,2218366.41,2218805.63,27,ae
244,SUCCESS,2,1,3097.09,2216164.9,2219261.99,127,qpeinexact
245,SUCCESS,2,1,193.02,2219261.99,2219455.01,127,graphstate
6489,SUCCESS,2,0,918.61,2218805.63,2219724.24,27,ae
6491,SUCCESS,2,0,467.6,2219724.24,2220191.84,27,portfolioqaoa
6493,SUCCESS,2,0,157.45,2220191.84,2220349.29,27,twolocalrandom
6497,SUCCESS,2,0,39.73,2220349.29,2220389.02,27,graphstate
6499,SUCCESS,2,0,37.41,2220389.02,2220426.43,27,dj
6500,SUCCESS,2,0,823.44,2220426.43,2221249.87,27,pricingcall
6501,SUCCESS,2,0,117.54,2221249.87,2221367.41,27,twolocalrandom
6509,SUCCESS,2,0,1035.89,2221367.41,2222403.3,27,realamprandom
6511,SUCCESS,2,0,279.22,2222403.3,2222682.52,27,qpeexact
6513,SUCCESS,2,0,289.68,2222682.52,2222972.2,27,qft
246,SUCCESS,2,1,4958.36,2219455.01,2224413.37,127,qftentangled
247,SUCCESS,2,1,1896.75,2224413.37,2226310.12,127,realamprandom
6514,SUCCESS,2,0,3809.01,2222972.2,2226781.21,27,random
6515,SUCCESS,2,0,763.64,2226781.21,2227544.85,27,qnn
6518,SUCCESS,2,0,535.21,2227544.85,2228080.06,27,qftentangled
6526,SUCCESS,2,0,1028.79,2228080.06,2229108.85,27,portfoliovqe
6529,SUCCESS,2,0,647.73,2229108.85,2229756.58,27,qft
6536,SUCCESS,2,0,389.72,2229756.58,2230146.3,27,twolocalrandom
6538,SUCCESS,2,0,816.3,2230146.3,2230962.6,27,realamprandom
6540,SUCCESS,2,0,645.02,2230962.6,2231607.62,27,random
6543,SUCCESS,2,0,124.88,2231607.62,2231732.5,27,dj
6545,SUCCESS,2,0,12.91,2231732.5,2231745.41,27,ghz
6546,SUCCESS,2,0,30.81,2231745.41,2231776.22,27,graphstate
6549,SUCCESS,2,0,562.02,2231776.22,2232338.24,27,qnn
6551,SUCCESS,2,0,979.78,2232338.24,2233318.02,27,twolocalrandom
6552,SUCCESS,2,0,348.63,2233318.02,2233666.65,27,qft
248,SUCCESS,2,1,11856.02,2226310.12,2238166.14,127,qpeexact
249,SUCCESS,2,1,742.04,2238166.14,2238908.18,127,ghz
6554,SUCCESS,2,0,8573.82,2233666.65,2242240.47,27,qwalk-v-chain
6574,SUCCESS,2,0,99.43,2242240.47,2242339.9,27,dj
6581,SUCCESS,2,0,786.69,2242339.9,2243126.59,27,portfoliovqe
6588,SUCCESS,2,0,137.84,2243126.59,2243264.43,27,qftentangled
6591,SUCCESS,2,0,506.36,2243264.43,2243770.79,27,qft
6592,SUCCESS,2,0,319.63,2243770.79,2244090.42,27,qpeinexact
6593,SUCCESS,2,0,679.11,2244090.42,2244769.53,27,su2random
6596,SUCCESS,2,0,267.51,2244769.53,2245037.04,27,su2random
6602,SUCCESS,2,0,391.97,2245037.04,2245429.01,27,realamprandom
6608,SUCCESS,2,0,622.29,2245429.01,2246051.3,27,pricingcall
6609,SUCCESS,2,0,368.24,2246051.3,2246419.54,27,su2random
6611,SUCCESS,2,0,838.14,2246419.54,2247257.68,27,realamprandom
6615,SUCCESS,2,0,1339.26,2247257.68,2248596.94,27,ae
6616,SUCCESS,2,0,1185.26,2248596.94,2249782.2,27,qnn
6621,SUCCESS,2,0,1535.74,2249782.2,2251317.94,27,qwalk-v-chain
6623,SUCCESS,2,0,344.35,2251317.94,2251662.29,27,qftentangled
6627,SUCCESS,2,0,277.95,2251662.29,2251940.24,27,qft
6629,SUCCESS,2,0,87.14,2251940.24,2252027.38,27,graphstate
6632,SUCCESS,2,0,277.2,2252027.38,2252304.58,27,qnn
6653,SUCCESS,2,0,2480.17,2252304.58,2254784.75,27,random
6658,SUCCESS,2,0,847.86,2254784.75,2255632.61,27,qpeexact
6665,SUCCESS,2,0,404.4,2255632.61,2256037.01,27,qpeinexact
6666,SUCCESS,2,0,814.67,2256037.01,2256851.68,27,qnn
6668,SUCCESS,2,0,205.56,2256851.68,2257057.24,27,portfoliovqe
6669,SUCCESS,2,0,24.51,2257057.24,2257081.75,27,ghz
6673,SUCCESS,2,0,3975.16,2257081.75,2261056.91,27,pricingcall
6675,SUCCESS,2,0,66.49,2261056.91,2261123.4,27,wstate
6681,SUCCESS,2,0,147.96,2261123.4,2261271.36,27,ghz
6683,SUCCESS,2,0,424.34,2261271.36,2261695.7,27,random
6699,SUCCESS,2,0,261.6,2261695.7,2261957.3,27,qft
6700,SUCCESS,2,0,2060.18,2261957.3,2264017.48,27,random
6710,SUCCESS,2,0,56.19,2264017.48,2264073.67,27,dj
6712,SUCCESS,2,0,133.09,2264073.67,2264206.76,27,qpeexact
6717,SUCCESS,2,0,23.85,2264206.76,2264230.61,27,routing
6719,SUCCESS,2,0,30.44,2264230.61,2264261.05,27,vqe
6722,SUCCESS,2,0,310.28,2264261.05,2264571.33,27,realamprandom
6723,SUCCESS,2,0,40.23,2264571.33,2264611.56,27,ghz
6727,SUCCESS,2,0,673.86,2264611.56,2265285.42,27,su2random
6732,SUCCESS,2,0,255.88,2265285.42,2265541.3,27,qnn
6744,SUCCESS,2,0,217.05,2265541.3,2265758.35,27,su2random
6750,SUCCESS,2,0,179.5,2265758.35,2265937.85,27,wstate
6758,SUCCESS,2,0,1350.16,2265937.85,2267288.01,27,qftentangled
6759,SUCCESS,2,0,1312.27,2267288.01,2268600.28,27,realamprandom
6773,SUCCESS,2,0,1979.17,2268600.28,2270579.45,27,twolocalrandom
6781,SUCCESS,2,0,119.07,2270579.45,2270698.52,27,qpeexact
6783,SUCCESS,2,0,288,2270698.52,2270986.52,27,realamprandom
6800,SUCCESS,2,0,1377.78,2270986.52,2272364.3,27,random
6805,SUCCESS,2,0,769.24,2272364.3,2273133.54,27,portfolioqaoa
6806,SUCCESS,2,0,251.81,2273133.54,2273385.35,27,qftentangled
6807,SUCCESS,2,0,536.7,2273385.35,2273922.05,27,qnn
6809,SUCCESS,2,0,58.8,2273922.05,2273980.85,27,ghz
250,SUCCESS,2,1,47003.05,2238908.18,2285911.23,127,realamprandom
251,SUCCESS,2,1,1523.8,2285911.23,2287435.03,127,qft
253,SUCCESS,2,1,27850.7,2287435.03,2315285.73,127,realamprandom
254,SUCCESS,2,1,6416.43,2315285.73,2321702.16,127,realamprandom
255,SUCCESS,2,1,968.93,2321702.16,2322671.09,127,qftentangled
256,SUCCESS,2,1,274,2322671.09,2322945.09,127,ghz
257,SUCCESS,2,1,1182.18,2322945.09,2324127.27,127,qnn
258,SUCCESS,2,1,192.48,2324127.27,2324319.75,127,qaoa
259,SUCCESS,2,1,506.24,2324319.75,2324825.99,127,graphstate
261,SUCCESS,2,1,2228.96,2324825.99,2327054.95,127,qft
262,SUCCESS,2,1,14100.1,2327054.95,2341155.05,127,qnn
6820,SUCCESS,2,0,83659.4,2273980.85,2357640.25,27,grover-v-chain
6821,SUCCESS,2,0,41.4,2357640.25,2357681.65,27,graphstate
6824,SUCCESS,2,0,1436.68,2357681.65,2359118.33,27,random
6829,SUCCESS,2,0,185.4,2359118.33,2359303.73,27,qft
6833,SUCCESS,2,0,1389.58,2359303.73,2360693.31,27,realamprandom
6837,SUCCESS,2,0,29.69,2360693.31,2360723,27,graphstate
6839,SUCCESS,2,0,210.25,2360723,2360933.25,27,qft
6858,SUCCESS,2,0,137.87,2360933.25,2361071.12,27,qft
6859,SUCCESS,2,0,99.98,2361071.12,2361171.1,27,ae
6863,SUCCESS,2,0,582.89,2361171.1,2361753.99,27,qnn
6869,SUCCESS,2,0,33.41,2361753.99,2361787.4,27,vqe
6872,SUCCESS,2,0,1073.6,2361787.4,2362861,27,su2random
6877,SUCCESS,2,0,610.93,2362861,2363471.93,27,su2random
6878,SUCCESS,2,0,54.91,2363471.93,2363526.84,27,groundstate
6881,SUCCESS,2,0,528.18,2363526.84,2364055.02,27,qpeexact
6882,SUCCESS,2,0,182.72,2364055.02,2364237.74,27,ae
6884,SUCCESS,2,0,2461.17,2364237.74,2366698.91,27,grover-v-chain
6893,SUCCESS,2,0,754.78,2366698.91,2367453.69,27,qft
6894,SUCCESS,2,0,1739.68,2367453.69,2369193.37,27,qwalk-v-chain
6908,SUCCESS,2,0,748.46,2369193.37,2369941.83,27,qpeinexact
6909,SUCCESS,2,0,379.96,2369941.83,2370321.79,27,qnn
6912,SUCCESS,2,0,250.9,2370321.79,2370572.69,27,qnn
6916,SUCCESS,2,0,733.81,2370572.69,2371306.5,27,qnn
6933,SUCCESS,2,0,574.2,2371306.5,2371880.7,27,qpeexact
6934,SUCCESS,2,0,488.56,2371880.7,2372369.26,27,twolocalrandom
6943,SUCCESS,2,0,824.21,2372369.26,2373193.47,27,ae
6944,SUCCESS,2,0,757.94,2373193.47,2373951.41,27,qpeexact
6946,SUCCESS,2,0,31.94,2373951.41,2373983.35,27,ghz
263,SUCCESS,2,1,35959.85,2341155.05,2377114.9,127,ae
6950,SUCCESS,2,0,7278.15,2373983.35,2381261.5,27,qwalk-v-chain
6953,SUCCESS,2,0,38.1,2381261.5,2381299.6,27,graphstate
6957,SUCCESS,2,0,961.44,2381299.6,2382261.04,27,ae
264,SUCCESS,2,1,5401.19,2377114.9,2382516.09,127,qpeexact
6965,SUCCESS,2,0,1357.38,2382261.04,2383618.42,27,su2random
6974,SUCCESS,2,0,80.65,2383618.42,2383699.07,27,qpeexact
6976,SUCCESS,2,0,215.61,2383699.07,2383914.68,27,realamprandom
6978,SUCCESS,2,0,509.64,2383914.68,2384424.32,27,qftentangled
6983,SUCCESS,2,0,425.37,2384424.32,2384849.69,27,twolocalrandom
6985,SUCCESS,2,0,12.84,2384849.69,2384862.53,27,vqe
6994,SUCCESS,2,0,408.29,2384862.53,2385270.82,27,su2random
7003,SUCCESS,2,0,3385.77,2385270.82,2388656.59,27,qnn
7008,SUCCESS,2,0,61.09,2388656.59,2388717.68,27,graphstate
7011,SUCCESS,2,0,64.76,2388717.68,2388782.44,27,graphstate
7014,SUCCESS,2,0,2196.57,2388782.44,2390979.01,27,realamprandom
7024,SUCCESS,2,0,415.28,2390979.01,2391394.29,27,qftentangled
7025,SUCCESS,2,0,382.2,2391394.29,2391776.49,27,random
7031,SUCCESS,2,0,108.35,2391776.49,2391884.84,27,dj
7039,SUCCESS,2,0,574.4,2391884.84,2392459.24,27,random
7045,SUCCESS,2,0,1001.17,2392459.24,2393460.41,27,ae
7047,SUCCESS,2,0,652.23,2393460.41,2394112.64,27,portfolioqaoa
7048,SUCCESS,2,0,56.58,2394112.64,2394169.22,27,dj
7058,SUCCESS,2,0,120.08,2394169.22,2394289.3,27,ae
7065,SUCCESS,2,0,40.29,2394289.3,2394329.59,27,dj
7066,SUCCESS,2,0,745.2,2394329.59,2395074.79,27,qftentangled
7072,SUCCESS,2,0,487.56,2395074.79,2395562.35,27,qftentangled
7073,SUCCESS,2,0,439.43,2395562.35,2396001.78,27,qft
7075,SUCCESS,2,0,344.52,2396001.78,2396346.3,27,wstate
7077,SUCCESS,2,0,337.78,2396346.3,2396684.08,27,realamprandom
7083,SUCCESS,2,0,10.15,2396684.08,2396694.23,27,graphstate
7086,SUCCESS,2,0,68.98,2396694.23,2396763.21,27,ghz
7089,SUCCESS,2,0,819.44,2396763.21,2397582.65,27,portfoliovqe
7093,SUCCESS,2,0,257.69,2397582.65,2397840.34,27,realamprandom
7097,SUCCESS,2,0,789.89,2397840.34,2398630.23,27,realamprandom
7100,SUCCESS,2,0,753.12,2398630.23,2399383.35,27,realamprandom
7101,SUCCESS,2,0,31.08,2399383.35,2399414.43,27,ghz
7107,SUCCESS,2,0,55.73,2399414.43,2399470.16,27,qaoa
266,SUCCESS,2,1,19694.62,2382516.09,2402210.71,127,qftentangled
267,SUCCESS,2,1,1493.02,2402210.71,2403703.73,127,graphstate
7108,SUCCESS,2,0,4339.47,2399470.16,2403809.63,27,twolocalrandom
7113,SUCCESS,2,0,5038.74,2403809.63,2408848.37,27,pricingcall
7116,SUCCESS,2,0,72.4,2408848.37,2408920.77,27,dj
7129,SUCCESS,2,0,184.29,2408920.77,2409105.06,27,wstate
7130,SUCCESS,2,0,799.47,2409105.06,2409904.53,27,ae
7133,SUCCESS,2,0,35.44,2409904.53,2409939.97,27,ghz
7134,SUCCESS,2,0,322.88,2409939.97,2410262.85,27,pricingput
7138,SUCCESS,2,0,1725.83,2410262.85,2411988.68,27,qpeinexact
7140,SUCCESS,2,0,2037.21,2411988.68,2414025.89,27,pricingput
7142,SUCCESS,2,0,455.14,2414025.89,2414481.03,27,qpeinexact
7144,SUCCESS,2,0,8040.81,2414481.03,2422521.84,27,qwalk-v-chain
7148,SUCCESS,2,0,598.26,2422521.84,2423120.1,27,qftentangled
7161,SUCCESS,2,0,3788.25,2423120.1,2426908.35,27,qwalk-v-chain
268,SUCCESS,2,1,26495.77,2403703.73,2430199.5,127,realamprandom
7164,SUCCESS,2,0,6669.17,2426908.35,2433577.52,27,qwalk-noancilla
7165,SUCCESS,2,0,4593.06,2433577.52,2438170.58,27,pricingput
7170,SUCCESS,2,0,143.81,2438170.58,2438314.39,27,wstate
7171,SUCCESS,2,0,1127.54,2438314.39,2439441.93,27,portfoliovqe
7176,SUCCESS,2,0,63.14,2439441.93,2439505.07,27,wstate
7181,SUCCESS,2,0,234.55,2439505.07,2439739.62,27,qnn
7182,SUCCESS,2,0,525.7,2439739.62,2440265.32,27,portfoliovqe
7183,SUCCESS,2,0,99.73,2440265.32,2440365.05,27,dj
7185,SUCCESS,2,0,864.35,2440365.05,2441229.4,27,qpeinexact
7197,SUCCESS,2,0,1080.48,2441229.4,2442309.88,27,realamprandom
7211,SUCCESS,2,0,2287.89,2442309.88,2444597.77,27,twolocalrandom
7223,SUCCESS,2,0,473.86,2444597.77,2445071.63,27,qftentangled
7235,SUCCESS,2,0,744.98,2445071.63,2445816.61,27,qpeexact
7237,SUCCESS,2,0,123.17,2445816.61,2445939.78,27,dj
7243,SUCCESS,2,0,1083.57,2445939.78,2447023.35,27,su2random
7248,SUCCESS,2,0,2903.77,2447023.35,2449927.12,27,su2random
7250,SUCCESS,2,0,376.46,2449927.12,2450303.58,27,wstate
7255,SUCCESS,2,0,941.97,2450303.58,2451245.55,27,twolocalrandom
7260,SUCCESS,2,0,593.23,2451245.55,2451838.78,27,qft
7272,SUCCESS,2,0,31.27,2451838.78,2451870.05,27,graphstate
7274,SUCCESS,2,0,171.66,2451870.05,2452041.71,27,qpeinexact
7290,SUCCESS,2,0,1059.21,2452041.71,2453100.92,27,qnn
7291,SUCCESS,2,0,75.71,2453100.92,2453176.63,27,dj
269,SUCCESS,2,1,23005.8,2430199.5,2453205.3,127,qft
7293,SUCCESS,2,0,224.95,2453176.63,2453401.58,27,qnn
7297,SUCCESS,2,0,243.26,2453401.58,2453644.84,27,qftentangled
7299,SUCCESS,2,0,2988.18,2453644.84,2456633.02,27,pricingput
7312,SUCCESS,2,0,123.59,2456633.02,2456756.61,27,qftentangled
270,SUCCESS,2,1,6460.38,2453205.3,2459665.68,127,wstate
271,SUCCESS,2,1,2251.62,2459665.68,2461917.3,127,random
273,SUCCESS,2,1,50690.72,2461917.3,2512608.02,127,random
274,SUCCESS,2,1,895.16,2512608.02,2513503.18,127,graphstate
277,SUCCESS,2,1,8981.48,2513503.18,2522484.66,127,qftentangled
279,SUCCESS,2,1,159.59,2522484.66,2522644.25,127,graphstate
280,SUCCESS,2,1,13615.95,2522644.25,2536260.2,127,qpeexact
281,SUCCESS,2,1,7191.83,2536260.2,2543452.03,127,qft
282,SUCCESS,2,1,97670.88,2543452.03,2641122.91,127,random
283,SUCCESS,2,1,25551.03,2641122.91,2666673.94,127,su2random
284,SUCCESS,2,1,32002.08,2666673.94,2698676.02,127,qftentangled
286,SUCCESS,2,1,49813.03,2698676.02,2748489.05,127,random
288,SUCCESS,2,1,15558.62,2748489.05,2764047.67,127,ae
290,SUCCESS,2,1,564.02,2764047.67,2764611.69,127,twolocalrandom
292,SUCCESS,2,1,11258.1,2764611.69,2775869.79,127,su2random
293,SUCCESS,2,1,290.61,2775869.79,2776160.4,127,ghz
294,SUCCESS,2,1,9024.27,2776160.4,2785184.67,127,pricingcall
295,SUCCESS,2,1,2262.68,2785184.67,2787447.35,127,dj
297,SUCCESS,2,1,8435.38,2787447.35,2795882.73,127,qftentangled
298,SUCCESS,2,1,23710.74,2795882.73,2819593.47,127,realamprandom
299,SUCCESS,2,1,404.81,2819593.47,2819998.28,127,graphstate
300,SUCCESS,2,1,190263.52,2819998.28,3010261.8,127,random
301,SUCCESS,2,1,155.12,3010261.8,3010416.92,127,ghz
302,SUCCESS,2,1,2009.98,3010416.92,3012426.9,127,dj
303,SUCCESS,2,1,34675.75,3012426.9,3047102.65,127,qpeexact
304,SUCCESS,2,1,3636.29,3047102.65,3050738.94,127,wstate
305,SUCCESS,2,1,174.33,3050738.94,3050913.27,127,graphstate
306,SUCCESS,2,1,20306.68,3050913.27,3071219.95,127,twolocalrandom
307,SUCCESS,2,1,17428.59,3071219.95,3088648.54,127,qft
308,SUCCESS,2,1,11446.75,3088648.54,3100095.29,127,ae
309,SUCCESS,2,1,35.36,3100095.29,3100130.65,127,vqe
310,SUCCESS,2,1,7394.19,3100130.65,3107524.84,127,qft
311,SUCCESS,2,1,158.25,3107524.84,3107683.09,127,ghz
312,SUCCESS,2,1,5178.79,3107683.09,3112861.88,127,qpeinexact
313,SUCCESS,2,1,30274.89,3112861.88,3143136.77,127,pricingput
314,SUCCESS,2,1,11140.41,3143136.77,3154277.18,127,qnn
315,SUCCESS,2,1,410.36,3154277.18,3154687.54,127,ghz
316,SUCCESS,2,1,1714.39,3154687.54,3156401.93,127,qpeinexact
317,SUCCESS,2,1,228.5,3156401.93,3156630.43,127,graphstate
318,SUCCESS,2,1,61727.55,3156630.43,3218357.98,127,su2random
319,SUCCESS,2,1,1088.41,3218357.98,3219446.39,127,qft
320,SUCCESS,2,1,13491.7,3219446.39,3232938.09,127,qnn
322,SUCCESS,2,1,1259.93,3232938.09,3234198.02,127,dj
323,SUCCESS,2,1,7672,3234198.02,3241870.02,127,su2random
324,SUCCESS,2,1,1935.22,3241870.02,3243805.24,127,random
325,SUCCESS,2,1,11484.06,3243805.24,3255289.3,127,qwalk-v-chain
327,SUCCESS,2,1,1251.33,3255289.3,3256540.63,127,realamprandom
328,SUCCESS,2,1,14312.02,3256540.63,3270852.65,127,realamprandom
330,SUCCESS,2,1,1829.51,3270852.65,3272682.16,127,portfoliovqe
331,SUCCESS,2,1,373.04,3272682.16,3273055.2,127,graphstate
332,SUCCESS,2,1,50680.5,3273055.2,3323735.7,127,random
333,SUCCESS,2,1,224.17,3323735.7,3323959.87,127,ghz
334,SUCCESS,2,1,778.92,3323959.87,3324738.79,127,dj
335,SUCCESS,2,1,1057.52,3324738.79,3325796.31,127,wstate
336,SUCCESS,2,1,15827.69,3325796.31,3341624,127,qft
337,SUCCESS,2,1,14386.8,3341624,3356010.8,127,twolocalrandom
341,SUCCESS,2,1,316.54,3356010.8,3356327.34,127,wstate
343,SUCCESS,2,1,9871.52,3356327.34,3366198.86,127,ae
345,SUCCESS,2,1,5998.24,3366198.86,3372197.1,127,qft
346,SUCCESS,2,1,12911.99,3372197.1,3385109.09,127,pricingcall
347,SUCCESS,2,1,506.62,3385109.09,3385615.71,127,wstate
348,SUCCESS,2,1,2913.74,3385615.71,3388529.45,127,qpeinexact
349,SUCCESS,2,1,126456.72,3388529.45,3514986.17,127,random
350,SUCCESS,2,1,444.47,3514986.17,3515430.64,127,wstate
351,SUCCESS,2,1,23163.44,3515430.64,3538594.08,127,qft
352,SUCCESS,2,1,14371.55,3538594.08,3552965.63,127,qpeexact
353,SUCCESS,2,1,663.18,3552965.63,3553628.81,127,realamprandom
354,SUCCESS,2,1,534.11,3553628.81,3554162.92,127,ghz
355,SUCCESS,2,1,2271.48,3554162.92,3556434.4,127,ghz
356,SUCCESS,2,1,201.92,3556434.4,3556636.32,127,graphstate
357,SUCCESS,2,1,20126.02,3556636.32,3576762.34,127,ae
358,SUCCESS,2,1,7378.76,3576762.34,3584141.1,127,wstate
360,SUCCESS,2,1,71516.81,3584141.1,3655657.91,127,grover-noancilla
362,SUCCESS,2,1,279.09,3655657.91,3655937,127,wstate
363,SUCCESS,2,1,743.06,3655937,3656680.06,127,dj
364,SUCCESS,2,1,1914.83,3656680.06,3658594.89,127,qft
365,SUCCESS,2,1,1721.19,3658594.89,3660316.08,127,twolocalrandom
366,SUCCESS,2,1,24760.26,3660316.08,3685076.34,127,twolocalrandom
368,SUCCESS,2,1,47146.37,3685076.34,3732222.71,127,realamprandom
370,SUCCESS,2,1,24468.16,3732222.71,3756690.87,127,twolocalrandom
371,SUCCESS,2,1,15266.16,3756690.87,3771957.03,127,su2random
372,SUCCESS,2,1,3872.18,3771957.03,3775829.21,127,qft
373,SUCCESS,2,1,1399.2,3775829.21,3777228.41,127,dj
375,SUCCESS,2,1,855.06,3777228.41,3778083.47,127,dj
376,SUCCESS,2,1,9058.48,3778083.47,3787141.95,127,qftentangled
377,SUCCESS,2,1,1217.81,3787141.95,3788359.76,127,dj
379,SUCCESS,2,1,14885.93,3788359.76,3803245.69,127,qftentangled
380,SUCCESS,2,1,505.43,3803245.69,3803751.12,127,twolocalrandom
381,SUCCESS,2,1,11466.53,3803751.12,3815217.65,127,ae
382,SUCCESS,2,1,26487.53,3815217.65,3841705.18,127,random
385,SUCCESS,2,1,1098.75,3841705.18,3842803.93,127,qftentangled
386,SUCCESS,2,1,15716.81,3842803.93,3858520.74,127,qnn
387,SUCCESS,2,1,28250.61,3858520.74,3886771.35,127,qnn
388,SUCCESS,2,1,725.41,3886771.35,3887496.76,127,dj
389,SUCCESS,2,1,24816.72,3887496.76,3912313.48,127,qftentangled
390,SUCCESS,2,1,3563.38,3912313.48,3915876.86,127,twolocalrandom
392,SUCCESS,2,1,2119.98,3915876.86,3917996.84,127,ae
393,SUCCESS,2,1,20243.63,3917996.84,3938240.47,127,random
394,SUCCESS,2,1,2594.15,3938240.47,3940834.62,127,wstate
395,SUCCESS,2,1,27259.75,3940834.62,3968094.37,127,qpeinexact
396,SUCCESS,2,1,235.24,3968094.37,3968329.61,127,tsp
397,SUCCESS,2,1,96.44,3968329.61,3968426.05,127,wstate
398,SUCCESS,2,1,21392.75,3968426.05,3989818.8,127,ae
399,SUCCESS,2,1,299.64,3989818.8,3990118.44,127,graphstate
400,SUCCESS,2,1,16149.59,3990118.44,4006268.03,127,qpeexact
401,SUCCESS,2,1,7899.69,4006268.03,4014167.72,127,qnn
402,SUCCESS,2,1,524.93,4014167.72,4014692.65,127,ae
403,SUCCESS,2,1,283.93,4014692.65,4014976.58,127,ghz
404,SUCCESS,2,1,757.77,4014976.58,4015734.35,127,wstate
405,SUCCESS,2,1,1703.38,4015734.35,4017437.73,127,ghz
408,SUCCESS,2,1,17042.97,4017437.73,4034480.7,127,qpeinexact
409,SUCCESS,2,1,3761.39,4034480.7,4038242.09,127,wstate
410,SUCCESS,2,1,2803.39,4038242.09,4041045.48,127,wstate
411,SUCCESS,2,1,429.04,4041045.48,4041474.52,127,wstate
412,SUCCESS,2,1,12048.73,4041474.52,4053523.25,127,realamprandom
413,SUCCESS,2,1,1134.1,4053523.25,4054657.35,127,portfolioqaoa
414,SUCCESS,2,1,1423.4,4054657.35,4056080.75,127,dj
415,SUCCESS,2,1,3068.83,4056080.75,4059149.58,127,su2random
417,SUCCESS,2,1,8222.76,4059149.58,4067372.34,127,twolocalrandom
418,SUCCESS,2,1,1316.57,4067372.34,4068688.91,127,wstate
419,SUCCESS,2,1,7438.61,4068688.91,4076127.52,127,qpeinexact
420,SUCCESS,2,1,36786.87,4076127.52,4112914.39,127,twolocalrandom
421,SUCCESS,2,1,11975.27,4112914.39,4124889.66,127,ae
422,SUCCESS,2,1,3816.38,4124889.66,4128706.04,127,ae
423,SUCCESS,2,1,188.74,4128706.04,4128894.78,127,dj
424,SUCCESS,2,1,268.15,4128894.78,4129162.93,127,graphstate
425,SUCCESS,2,1,583.16,4129162.93,4129746.09,127,qnn
426,SUCCESS,2,1,11388.52,4129746.09,4141134.61,127,qpeexact
428,SUCCESS,2,1,14561.18,4141134.61,4155695.79,127,qnn
429,SUCCESS,2,1,13675.98,4155695.79,4169371.77,127,ae
430,SUCCESS,2,1,1233.97,4169371.77,4170605.74,127,dj
431,SUCCESS,2,1,120.07,4170605.74,4170725.81,127,ghz
432,SUCCESS,2,1,53151.03,4170725.81,4223876.84,127,random
433,SUCCESS,2,1,2549.15,4223876.84,4226425.99,127,realamprandom
435,SUCCESS,2,1,113430.95,4226425.99,4339856.94,127,random
436,SUCCESS,2,1,790.81,4339856.94,4340647.75,127,ghz
437,SUCCESS,2,1,8124.68,4340647.75,4348772.43,127,qwalk-v-chain
438,SUCCESS,2,1,4395.21,4348772.43,4353167.64,127,random
439,SUCCESS,2,1,199.86,4353167.64,4353367.5,127,graphstate
440,SUCCESS,2,1,6716.3,4353367.5,4360083.8,127,qftentangled
441,SUCCESS,2,1,307.78,4360083.8,4360391.58,127,qftentangled
442,SUCCESS,2,1,23944.45,4360391.58,4384336.03,127,qpeinexact
443,SUCCESS,2,1,33471.05,4384336.03,4417807.08,127,qftentangled
444,SUCCESS,2,1,60.19,4417807.08,4417867.27,127,ghz
445,SUCCESS,2,1,149.75,4417867.27,4418017.02,127,ghz
446,SUCCESS,2,1,1351.24,4418017.02,4419368.26,127,graphstate
448,SUCCESS,2,1,19588.51,4419368.26,4438956.77,127,qpeinexact
449,SUCCESS,2,1,19611.09,4438956.77,4458567.86,127,ae
450,SUCCESS,2,1,51.09,4458567.86,4458618.95,127,ghz
452,SUCCESS,2,1,2524.12,4458618.95,4461143.07,127,dj
453,SUCCESS,2,1,29804.33,4461143.07,4490947.4,127,qnn
454,SUCCESS,2,1,8529.53,4490947.4,4499476.93,127,random
456,SUCCESS,2,1,1255.93,4499476.93,4500732.86,127,su2random
457,SUCCESS,2,1,13038.63,4500732.86,4513771.49,127,twolocalrandom
458,SUCCESS,2,1,14951.99,4513771.49,4528723.48,127,twolocalrandom
459,SUCCESS,2,1,3519.93,4528723.48,4532243.41,127,su2random
460,SUCCESS,2,1,36496.97,4532243.41,4568740.38,127,qpeinexact
461,SUCCESS,2,1,162.85,4568740.38,4568903.23,127,wstate
463,SUCCESS,2,1,21680.1,4568903.23,4590583.33,127,realamprandom
464,SUCCESS,2,1,12546.07,4590583.33,4603129.4,127,grover-v-chain
465,SUCCESS,2,1,1695.45,4603129.4,4604824.85,127,qft
468,SUCCESS,2,1,3990.92,4604824.85,4608815.77,127,qnn
469,SUCCESS,2,1,3229.5,4608815.77,4612045.27,127,twolocalrandom
470,SUCCESS,2,1,19723.15,4612045.27,4631768.42,127,twolocalrandom
471,SUCCESS,2,1,11633.78,4631768.42,4643402.2,127,su2random
474,SUCCESS,2,1,707.5,4643402.2,4644109.7,127,qpeinexact
476,SUCCESS,2,1,4514.41,4644109.7,4648624.11,127,realamprandom
477,SUCCESS,2,1,27389.34,4648624.11,4676013.45,127,su2random
478,SUCCESS,2,1,1876.99,4676013.45,4677890.44,127,realamprandom
479,SUCCESS,2,1,141.63,4677890.44,4678032.07,127,wstate
481,SUCCESS,2,1,89.22,4678032.07,4678121.29,127,ghz
