QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
5591,SUCCESS,2,0,49.04,2066640.84,2066689.88,27,39,78.46,dj
5596,SUCCESS,2,0,38.75,2066689.88,2066728.63,27,25,62,graphstate
5602,SUCCESS,2,0,258.53,2066728.63,2066987.16,27,209,413.65,qft
5606,SUCCESS,2,0,1438.82,2066987.16,2068425.98,27,1336,2302.11,random
5609,SUCCESS,2,0,1236.3,2068425.98,2069662.28,27,1021,1978.08,random
5612,SUCCESS,2,0,25.71,2069662.28,2069687.99,27,17,41.14,ghz
5627,SUCCESS,2,0,1268.87,2069687.99,2070956.86,27,734,2030.19,qnn
5634,SUCCESS,2,0,1999.15,2070956.86,2072956.01,27,1137,3198.64,su2random
217,SUCCESS,2,1,43940.83,2030078.53,2074019.36,127,10524,70305.33,twolocalrandom
218,SUCCESS,2,1,241.69,2074019.36,2074261.05,127,77,386.7,graphstate
5642,SUCCESS,2,0,2022.75,2072956.01,2074978.76,27,1185,3236.4,ae
5643,SUCCESS,2,0,255.65,2074978.76,2075234.41,27,166,409.04,wstate
5649,SUCCESS,2,0,7716.08,2075234.41,2082950.49,27,7686,12345.73,pricingput
5651,SUCCESS,2,0,2124.81,2082950.49,2085075.3,27,1606,3399.7,random
5656,SUCCESS,2,0,629.42,2085075.3,2085704.72,27,1059,1007.07,qpeinexact
5658,SUCCESS,2,0,502.51,2085704.72,2086207.23,27,485,804.02,qft
5660,SUCCESS,2,0,112.92,2086207.23,2086320.15,27,249,180.67,qft
5661,SUCCESS,2,0,1550.6,2086320.15,2087870.75,27,1063,2480.96,qpeexact
5664,SUCCESS,2,0,196.28,2087870.75,2088067.03,27,240,314.05,su2random
5668,SUCCESS,2,0,291.67,2088067.03,2088358.7,27,170,466.67,qft
5671,SUCCESS,2,0,271.67,2088358.7,2088630.37,27,225,434.67,qpeinexact
5676,SUCCESS,2,0,121.72,2088630.37,2088752.09,27,96,194.75,vqe
5680,SUCCESS,2,0,513,2088752.09,2089265.09,27,520,820.8,portfolioqaoa
5682,SUCCESS,2,0,443.02,2089265.09,2089708.11,27,307,708.83,qftentangled
5686,SUCCESS,2,0,77.97,2089708.11,2089786.08,27,68,124.75,dj
5687,SUCCESS,2,0,1982.16,2089786.08,2091768.24,27,1457,3171.46,qwalk-v-chain
5689,SUCCESS,2,0,1206.95,2091768.24,2092975.19,27,973,1931.12,pricingcall
5691,SUCCESS,2,0,375.39,2092975.19,2093350.58,27,522,600.62,qftentangled
5695,SUCCESS,2,0,966.85,2093350.58,2094317.43,27,2042,1546.96,qwalk-v-chain
5700,SUCCESS,2,0,1477.82,2094317.43,2095795.25,27,1008,2364.51,ae
5703,SUCCESS,2,0,70.88,2095795.25,2095866.13,27,130,113.41,qft
5704,SUCCESS,2,0,175.36,2095866.13,2096041.49,27,365,280.58,twolocalrandom
5705,SUCCESS,2,0,622.41,2096041.49,2096663.9,27,503,995.86,random
5709,SUCCESS,2,0,316.79,2096663.9,2096980.69,27,219,506.86,pricingcall
5711,SUCCESS,2,0,95.37,2096980.69,2097076.06,27,105,152.59,ghz
219,SUCCESS,2,1,33933.29,2074261.05,2108194.34,127,8791,54293.26,ae
220,SUCCESS,2,1,4355.19,2108194.34,2112549.53,127,1358,6968.3,qwalk-v-chain
221,SUCCESS,2,1,4816.46,2112549.53,2117365.99,127,2847,7706.34,qpeexact
5714,SUCCESS,2,0,34568.35,2097076.06,2131644.41,27,19680,55309.36,qwalk-noancilla
5720,SUCCESS,2,0,992.13,2131644.41,2132636.54,27,708,1587.41,qpeexact
5724,SUCCESS,2,0,5966.57,2132636.54,2138603.11,27,5161,9546.51,qwalk-v-chain
5739,SUCCESS,2,0,1253.14,2138603.11,2139856.25,27,1289,2005.02,twolocalrandom
5740,SUCCESS,2,0,117.47,2139856.25,2139973.72,27,116,187.95,dj
5748,SUCCESS,2,0,1357.72,2139973.72,2141331.44,27,998,2172.35,realamprandom
5749,SUCCESS,2,0,466.4,2141331.44,2141797.84,27,467,746.24,qnn
5751,SUCCESS,2,0,100.61,2141797.84,2141898.45,27,77,160.98,wstate
5755,SUCCESS,2,0,961.04,2141898.45,2142859.49,27,836,1537.66,twolocalrandom
5756,SUCCESS,2,0,140.61,2142859.49,2143000.1,27,200,224.98,qpeexact
5759,SUCCESS,2,0,1051.63,2143000.1,2144051.73,27,931,1682.61,qft
5760,SUCCESS,2,0,586.89,2144051.73,2144638.62,27,389,939.02,realamprandom
5761,SUCCESS,2,0,518.21,2144638.62,2145156.83,27,664,829.14,qftentangled
5781,SUCCESS,2,0,1008.13,2145156.83,2146164.96,27,633,1613.01,su2random
5787,SUCCESS,2,0,525.18,2146164.96,2146690.14,27,722,840.29,portfoliovqe
5789,SUCCESS,2,0,371.12,2146690.14,2147061.26,27,629,593.79,su2random
5792,SUCCESS,2,0,387.49,2147061.26,2147448.75,27,366,619.98,qftentangled
5804,SUCCESS,2,0,524.49,2147448.75,2147973.24,27,559,839.18,qft
5812,SUCCESS,2,0,62.85,2147973.24,2148036.09,27,66,100.56,tsp
5815,SUCCESS,2,0,339.28,2148036.09,2148375.37,27,206,542.85,realamprandom
5816,SUCCESS,2,0,96.06,2148375.37,2148471.43,27,153,153.7,pricingcall
5818,SUCCESS,2,0,343.18,2148471.43,2148814.61,27,225,549.09,qftentangled
5826,SUCCESS,2,0,549.35,2148814.61,2149363.96,27,380,878.96,twolocalrandom
5835,SUCCESS,2,0,930.95,2149363.96,2150294.91,27,652,1489.52,qftentangled
5852,SUCCESS,2,0,224.61,2150294.91,2150519.52,27,198,359.38,su2random
5853,SUCCESS,2,0,439.2,2150519.52,2150958.72,27,340,702.72,qftentangled
5867,SUCCESS,2,0,971.44,2150958.72,2151930.16,27,864,1554.3,ae
5868,SUCCESS,2,0,899.96,2151930.16,2152830.12,27,943,1439.94,qftentangled
5872,SUCCESS,2,0,26.99,2152830.12,2152857.11,27,18,43.18,ghz
222,SUCCESS,2,1,35835.04,2117365.99,2153201.03,127,7885,57336.06,qft
5880,SUCCESS,2,0,357.85,2152857.11,2153214.96,27,276,572.56,twolocalrandom
5883,SUCCESS,2,0,1306.15,2153214.96,2154521.11,27,1352,2089.84,twolocalrandom
5886,SUCCESS,2,0,52.45,2154521.11,2154573.56,27,106,83.92,ghz
5906,SUCCESS,2,0,43.69,2154573.56,2154617.25,27,40,69.9,qaoa
5907,SUCCESS,2,0,137.19,2154617.25,2154754.44,27,258,219.5,realamprandom
5915,SUCCESS,2,0,1176.01,2154754.44,2155930.45,27,1699,1881.62,qwalk-v-chain
5919,SUCCESS,2,0,258.95,2155930.45,2156189.4,27,436,414.32,twolocalrandom
5921,SUCCESS,2,0,102.24,2156189.4,2156291.64,27,116,163.58,qftentangled
5925,SUCCESS,2,0,409.9,2156291.64,2156701.54,27,544,655.84,qftentangled
5928,SUCCESS,2,0,42.57,2156701.54,2156744.11,27,74,68.11,ghz
5931,SUCCESS,2,0,1791.12,2156744.11,2158535.23,27,1114,2865.79,random
5932,SUCCESS,2,0,85.64,2158535.23,2158620.87,27,78,137.02,dj
5935,SUCCESS,2,0,294.76,2158620.87,2158915.63,27,332,471.62,portfolioqaoa
5948,SUCCESS,2,0,21.27,2158915.63,2158936.9,27,21,34.03,vqe
5955,SUCCESS,2,0,67.99,2158936.9,2159004.89,27,41,108.78,graphstate
5960,SUCCESS,2,0,63.18,2159004.89,2159068.07,27,77,101.09,ghz
5967,SUCCESS,2,0,292.06,2159068.07,2159360.13,27,418,467.3,qftentangled
5968,SUCCESS,2,0,309.94,2159360.13,2159670.07,27,465,495.9,portfoliovqe
5971,SUCCESS,2,0,956.71,2159670.07,2160626.78,27,568,1530.74,twolocalrandom
5972,SUCCESS,2,0,106.96,2160626.78,2160733.74,27,85,171.14,wstate
5975,SUCCESS,2,0,573.96,2160733.74,2161307.7,27,430,918.34,realamprandom
5995,SUCCESS,2,0,1507.87,2161307.7,2162815.57,27,864,2412.59,pricingput
5998,SUCCESS,2,0,875.52,2162815.57,2163691.09,27,602,1400.83,pricingcall
6005,SUCCESS,2,0,177.17,2163691.09,2163868.26,27,305,283.47,qpeexact
6007,SUCCESS,2,0,54.79,2163868.26,2163923.05,27,50,87.66,tsp
6009,SUCCESS,2,0,630.39,2163923.05,2164553.44,27,536,1008.62,qft
6011,SUCCESS,2,0,952.53,2164553.44,2165505.97,27,671,1524.05,qwalk-v-chain
223,SUCCESS,2,1,61092.34,2153201.03,2214293.37,127,14012,97747.74,grover-noancilla
6019,SUCCESS,2,0,48789.59,2165505.97,2214295.56,27,83432,78063.34,grover-noancilla
6021,SUCCESS,2,0,836.71,2214295.56,2215132.27,27,576,1338.74,qpeinexact
6034,SUCCESS,2,0,1675.8,2215132.27,2216808.07,27,1113,2681.28,su2random
6037,SUCCESS,2,0,53.13,2216808.07,2216861.2,27,51,85.01,graphstate
6038,SUCCESS,2,0,36.25,2216861.2,2216897.45,27,38,58,dj
6039,SUCCESS,2,0,149.75,2216897.45,2217047.2,27,169,239.6,pricingput
6045,SUCCESS,2,0,210.96,2217047.2,2217258.16,27,169,337.54,qftentangled
6049,SUCCESS,2,0,145.79,2217258.16,2217403.95,27,297,233.26,su2random
6051,SUCCESS,2,0,91.68,2217403.95,2217495.63,27,81,146.69,ghz
6074,SUCCESS,2,0,1273.11,2217495.63,2218768.74,27,1272,2036.98,random
6077,SUCCESS,2,0,12.57,2218768.74,2218781.31,27,27,20.11,vqe
6082,SUCCESS,2,0,582.68,2218781.31,2219363.99,27,480,932.29,qnn
225,SUCCESS,2,1,5377.64,2214293.37,2219671.01,127,2146,8604.22,qft
6085,SUCCESS,2,0,2204.24,2219363.99,2221568.23,27,1764,3526.78,realamprandom
6087,SUCCESS,2,0,256.6,2221568.23,2221824.83,27,537,410.56,portfolioqaoa
226,SUCCESS,2,1,2655.18,2219671.01,2222326.19,127,989,4248.29,qnn
6088,SUCCESS,2,0,797.83,2221824.83,2222622.66,27,500,1276.53,pricingput
6089,SUCCESS,2,0,353.25,2222622.66,2222975.91,27,701,565.2,qpeinexact
6101,SUCCESS,2,0,23.9,2222975.91,2222999.81,27,25,38.24,vqe
6102,SUCCESS,2,0,1853.68,2222999.81,2224853.49,27,1564,2965.89,pricingput
6105,SUCCESS,2,0,33.97,2224853.49,2224887.46,27,21,54.35,graphstate
6110,SUCCESS,2,0,403.56,2224887.46,2225291.02,27,794,645.7,random
6113,SUCCESS,2,0,256.25,2225291.02,2225547.27,27,315,410,qnn
6119,SUCCESS,2,0,225.89,2225547.27,2225773.16,27,145,361.42,wstate
6120,SUCCESS,2,0,917.59,2225773.16,2226690.75,27,622,1468.14,random
6124,SUCCESS,2,0,300.05,2226690.75,2226990.8,27,656,480.08,realamprandom
6125,SUCCESS,2,0,1917,2226990.8,2228907.8,27,1271,3067.2,su2random
6127,SUCCESS,2,0,237.49,2228907.8,2229145.29,27,338,379.98,twolocalrandom
6128,SUCCESS,2,0,552.02,2229145.29,2229697.31,27,322,883.23,qpeinexact
6130,SUCCESS,2,0,1128.04,2229697.31,2230825.35,27,656,1804.86,twolocalrandom
6131,SUCCESS,2,0,602.39,2230825.35,2231427.74,27,599,963.82,qftentangled
227,SUCCESS,2,1,9429.44,2222326.19,2231755.63,127,2041,15087.1,qftentangled
6136,SUCCESS,2,0,3479.48,2231427.74,2234907.22,27,2180,5567.17,pricingcall
6141,SUCCESS,2,0,779.04,2234907.22,2235686.26,27,573,1246.46,portfoliovqe
228,SUCCESS,2,1,4420.62,2231755.63,2236176.25,127,2098,7072.99,qft
6152,SUCCESS,2,0,1957.67,2235686.26,2237643.93,27,2190,3132.27,pricingput
6157,SUCCESS,2,0,125.18,2237643.93,2237769.11,27,77,200.29,wstate
6168,SUCCESS,2,0,396.16,2237769.11,2238165.27,27,518,633.86,qpeexact
6169,SUCCESS,2,0,953.84,2238165.27,2239119.11,27,921,1526.14,qpeexact
6178,SUCCESS,2,0,21.43,2239119.11,2239140.54,27,44,34.29,qaoa
6187,SUCCESS,2,0,325.97,2239140.54,2239466.51,27,557,521.55,su2random
6190,SUCCESS,2,0,291.85,2239466.51,2239758.36,27,299,466.96,su2random
6192,SUCCESS,2,0,410.76,2239758.36,2240169.12,27,322,657.22,qpeexact
6193,SUCCESS,2,0,885.39,2240169.12,2241054.51,27,655,1416.62,qpeexact
6195,SUCCESS,2,0,524.35,2241054.51,2241578.86,27,360,838.96,portfoliovqe
6200,SUCCESS,2,0,366.3,2241578.86,2241945.16,27,207,586.08,ae
6205,SUCCESS,2,0,32.98,2241945.16,2241978.14,27,21,52.77,ghz
6208,SUCCESS,2,0,179.17,2241978.14,2242157.31,27,101,286.67,vqe
6216,SUCCESS,2,0,1487.47,2242157.31,2243644.78,27,877,2379.95,su2random
6229,SUCCESS,2,0,35.24,2243644.78,2243680.02,27,53,56.38,dj
6232,SUCCESS,2,0,900.36,2243680.02,2244580.38,27,1056,1440.58,ae
6234,SUCCESS,2,0,1799.95,2244580.38,2246380.33,27,1238,2879.92,qpeexact
6235,SUCCESS,2,0,817.95,2246380.33,2247198.28,27,1527,1308.72,realamprandom
6237,SUCCESS,2,0,460.05,2247198.28,2247658.33,27,473,736.08,groundstate
6240,SUCCESS,2,0,479.31,2247658.33,2248137.64,27,549,766.9,su2random
6241,SUCCESS,2,0,2266.72,2248137.64,2250404.36,27,2472,3626.75,twolocalrandom
6246,SUCCESS,2,0,177.93,2250404.36,2250582.29,27,136,284.69,wstate
6248,SUCCESS,2,0,827.26,2250582.29,2251409.55,27,729,1323.62,qnn
6250,SUCCESS,2,0,171.33,2251409.55,2251580.88,27,104,274.13,graphstate
6251,SUCCESS,2,0,36.21,2251580.88,2251617.09,27,26,57.94,vqe
6257,SUCCESS,2,0,303.58,2251617.09,2251920.67,27,533,485.73,qpeinexact
230,SUCCESS,2,1,18487.18,2236176.25,2254663.43,127,7053,29579.49,ae
232,SUCCESS,2,1,52.38,2254663.43,2254715.81,127,31,83.81,ghz
233,SUCCESS,2,1,1037.23,2254715.81,2255753.04,127,465,1659.57,realamprandom
234,SUCCESS,2,1,4619.76,2255753.04,2260372.8,127,1897,7391.62,qnn
6261,SUCCESS,2,0,9703.43,2251920.67,2261624.1,27,11697,15525.49,grover-noancilla
6262,SUCCESS,2,0,110.89,2261624.1,2261734.99,27,184,177.42,random
6266,SUCCESS,2,0,44.02,2261734.99,2261779.01,27,53,70.43,qaoa
6272,SUCCESS,2,0,1023.79,2261779.01,2262802.8,27,1005,1638.06,su2random
6273,SUCCESS,2,0,899.46,2262802.8,2263702.26,27,547,1439.14,qpeexact
6275,SUCCESS,2,0,1194.61,2263702.26,2264896.87,27,1695,1911.38,su2random
6278,SUCCESS,2,0,310.54,2264896.87,2265207.41,27,310,496.86,ae
6279,SUCCESS,2,0,1380.86,2265207.41,2266588.27,27,915,2209.38,realamprandom
6284,SUCCESS,2,0,334.21,2266588.27,2266922.48,27,306,534.74,qnn
6285,SUCCESS,2,0,374.57,2266922.48,2267297.05,27,289,599.31,wstate
6286,SUCCESS,2,0,212.89,2267297.05,2267509.94,27,155,340.62,qftentangled
6290,SUCCESS,2,0,29.34,2267509.94,2267539.28,27,22,46.94,ghz
6295,SUCCESS,2,0,417.33,2267539.28,2267956.61,27,298,667.73,qnn
6298,SUCCESS,2,0,408.02,2267956.61,2268364.63,27,283,652.83,wstate
6305,SUCCESS,2,0,251.44,2268364.63,2268616.07,27,192,402.3,su2random
6307,SUCCESS,2,0,597.97,2268616.07,2269214.04,27,365,956.75,qpeexact
6308,SUCCESS,2,0,1596.92,2269214.04,2270810.96,27,1207,2555.07,qpeexact
6319,SUCCESS,2,0,636.55,2270810.96,2271447.51,27,658,1018.48,su2random
6322,SUCCESS,2,0,123.5,2271447.51,2271571.01,27,73,197.6,ghz
6325,SUCCESS,2,0,40.1,2271571.01,2271611.11,27,87,64.16,graphstate
6334,SUCCESS,2,0,583.06,2271611.11,2272194.17,27,392,932.9,qpeexact
6341,SUCCESS,2,0,327.04,2272194.17,2272521.21,27,368,523.26,qftentangled
6346,SUCCESS,2,0,729.98,2272521.21,2273251.19,27,645,1167.97,portfolioqaoa
6347,SUCCESS,2,0,495.63,2273251.19,2273746.82,27,430,793.01,qft
6351,SUCCESS,2,0,75.73,2273746.82,2273822.55,27,77,121.17,wstate
6357,SUCCESS,2,0,34.17,2273822.55,2273856.72,27,69,54.67,wstate
6359,SUCCESS,2,0,4262.96,2273856.72,2278119.68,27,2560,6820.74,qnn
6360,SUCCESS,2,0,465.25,2278119.68,2278584.93,27,358,744.4,qnn
6361,SUCCESS,2,0,2164.23,2278584.93,2280749.16,27,3979,3462.77,pricingcall
6371,SUCCESS,2,0,366.45,2280749.16,2281115.61,27,216,586.32,realamprandom
6372,SUCCESS,2,0,202.4,2281115.61,2281318.01,27,416,323.84,qnn
235,SUCCESS,2,1,23594.02,2260372.8,2283966.82,127,7365,37750.43,ae
6375,SUCCESS,2,0,3168.66,2281318.01,2284486.67,27,2501,5069.86,realamprandom
6379,SUCCESS,2,0,468.46,2284486.67,2284955.13,27,416,749.54,qpeexact
6380,SUCCESS,2,0,1281.79,2284955.13,2286236.92,27,930,2050.86,qpeinexact
6386,SUCCESS,2,0,250.76,2286236.92,2286487.68,27,521,401.22,twolocalrandom
6388,SUCCESS,2,0,2771.01,2286487.68,2289258.69,27,3684,4433.62,grover-noancilla
6394,SUCCESS,2,0,579.67,2289258.69,2289838.36,27,458,927.47,twolocalrandom
6397,SUCCESS,2,0,443.48,2289838.36,2290281.84,27,340,709.57,qftentangled
6403,SUCCESS,2,0,309.98,2290281.84,2290591.82,27,430,495.97,twolocalrandom
6408,SUCCESS,2,0,29.08,2290591.82,2290620.9,27,47,46.53,graphstate
6416,SUCCESS,2,0,50.9,2290620.9,2290671.8,27,37,81.44,qaoa
6417,SUCCESS,2,0,40.98,2290671.8,2290712.78,27,53,65.57,ghz
6418,SUCCESS,2,0,1216.6,2290712.78,2291929.38,27,1203,1946.56,portfoliovqe
6424,SUCCESS,2,0,121.33,2291929.38,2292050.71,27,74,194.13,ghz
6429,SUCCESS,2,0,475.63,2292050.71,2292526.34,27,341,761.01,qpeexact
6438,SUCCESS,2,0,314.32,2292526.34,2292840.66,27,425,502.91,ae
6451,SUCCESS,2,0,693.73,2292840.66,2293534.39,27,477,1109.97,qnn
6452,SUCCESS,2,0,281.35,2293534.39,2293815.74,27,366,450.16,ae
6460,SUCCESS,2,0,627.3,2293815.74,2294443.04,27,438,1003.68,qpeinexact
6470,SUCCESS,2,0,1506.32,2294443.04,2295949.36,27,1748,2410.11,twolocalrandom
6478,SUCCESS,2,0,556.5,2295949.36,2296505.86,27,481,890.4,qft
6480,SUCCESS,2,0,28.2,2296505.86,2296534.06,27,21,45.12,ghz
6485,SUCCESS,2,0,248.14,2296534.06,2296782.2,27,281,397.02,ae
238,SUCCESS,2,1,13064.39,2283966.82,2297031.21,127,7669,20903.02,qpeexact
6489,SUCCESS,2,0,267.17,2296782.2,2297049.37,27,583,427.47,ae
239,SUCCESS,2,1,251.59,2297031.21,2297282.8,127,94,402.54,ghz
6491,SUCCESS,2,0,411.26,2297049.37,2297460.63,27,626,658.02,portfolioqaoa
6493,SUCCESS,2,0,385.3,2297460.63,2297845.93,27,235,616.48,twolocalrandom
6497,SUCCESS,2,0,23.73,2297845.93,2297869.66,27,39,37.97,graphstate
6499,SUCCESS,2,0,35.05,2297869.66,2297904.71,27,59,56.08,dj
6500,SUCCESS,2,0,1463.76,2297904.71,2299368.47,27,1284,2342.02,pricingcall
6501,SUCCESS,2,0,160.75,2299368.47,2299529.22,27,207,257.2,twolocalrandom
241,SUCCESS,2,1,2505.11,2297282.8,2299787.91,127,533,4008.18,qftentangled
242,SUCCESS,2,1,405.96,2299787.91,2300193.87,127,213,649.54,wstate
6509,SUCCESS,2,0,886.74,2299529.22,2300415.96,27,891,1418.78,realamprandom
6511,SUCCESS,2,0,162.74,2300415.96,2300578.7,27,159,260.38,qpeexact
6513,SUCCESS,2,0,216.42,2300578.7,2300795.12,27,181,346.27,qft
6514,SUCCESS,2,0,3335.64,2300795.12,2304130.76,27,2532,5337.02,random
6515,SUCCESS,2,0,884.74,2304130.76,2305015.5,27,844,1415.58,qnn
6518,SUCCESS,2,0,230.61,2305015.5,2305246.11,27,442,368.98,qftentangled
6526,SUCCESS,2,0,665.22,2305246.11,2305911.33,27,770,1064.35,portfoliovqe
6529,SUCCESS,2,0,740.26,2305911.33,2306651.59,27,719,1184.42,qft
6536,SUCCESS,2,0,520.99,2306651.59,2307172.58,27,474,833.58,twolocalrandom
6538,SUCCESS,2,0,489.07,2307172.58,2307661.65,27,633,782.51,realamprandom
6540,SUCCESS,2,0,709.67,2307661.65,2308371.32,27,499,1135.47,random
6543,SUCCESS,2,0,82.65,2308371.32,2308453.97,27,76,132.24,dj
6545,SUCCESS,2,0,7.88,2308453.97,2308461.85,27,10,12.61,ghz
6546,SUCCESS,2,0,22.4,2308461.85,2308484.25,27,37,35.84,graphstate
6549,SUCCESS,2,0,344.55,2308484.25,2308828.8,27,461,551.28,qnn
6551,SUCCESS,2,0,485.21,2308828.8,2309314.01,27,633,776.34,twolocalrandom
6552,SUCCESS,2,0,980.97,2309314.01,2310294.98,27,607,1569.55,qft
6554,SUCCESS,2,0,4765.18,2310294.98,2315060.16,27,5046,7624.29,qwalk-v-chain
6574,SUCCESS,2,0,51.4,2315060.16,2315111.56,27,91,82.24,dj
6581,SUCCESS,2,0,1269.1,2315111.56,2316380.66,27,729,2030.56,portfoliovqe
6588,SUCCESS,2,0,204.16,2316380.66,2316584.82,27,153,326.66,qftentangled
6591,SUCCESS,2,0,580.17,2316584.82,2317164.99,27,516,928.27,qft
6592,SUCCESS,2,0,477.76,2317164.99,2317642.75,27,513,764.42,qpeinexact
6593,SUCCESS,2,0,378.84,2317642.75,2318021.59,27,445,606.14,su2random
6596,SUCCESS,2,0,284.9,2318021.59,2318306.49,27,408,455.84,su2random
6602,SUCCESS,2,0,274.89,2318306.49,2318581.38,27,561,439.82,realamprandom
6608,SUCCESS,2,0,324.1,2318581.38,2318905.48,27,408,518.56,pricingcall
6609,SUCCESS,2,0,172.39,2318905.48,2319077.87,27,274,275.82,su2random
6611,SUCCESS,2,0,820.47,2319077.87,2319898.34,27,521,1312.75,realamprandom
6615,SUCCESS,2,0,747.8,2319898.34,2320646.14,27,846,1196.48,ae
6616,SUCCESS,2,0,2450.48,2320646.14,2323096.62,27,2328,3920.77,qnn
6621,SUCCESS,2,0,868.49,2323096.62,2323965.11,27,1218,1389.58,qwalk-v-chain
6623,SUCCESS,2,0,968.69,2323965.11,2324933.8,27,576,1549.9,qftentangled
6627,SUCCESS,2,0,162.43,2324933.8,2325096.23,27,167,259.89,qft
6629,SUCCESS,2,0,116.05,2325096.23,2325212.28,27,100,185.68,graphstate
6632,SUCCESS,2,0,697.26,2325212.28,2325909.54,27,479,1115.62,qnn
6653,SUCCESS,2,0,1797.64,2325909.54,2327707.18,27,2211,2876.22,random
6658,SUCCESS,2,0,784.16,2327707.18,2328491.34,27,557,1254.66,qpeexact
6665,SUCCESS,2,0,618.94,2328491.34,2329110.28,27,710,990.3,qpeinexact
6666,SUCCESS,2,0,601.94,2329110.28,2329712.22,27,695,963.1,qnn
6668,SUCCESS,2,0,371.58,2329712.22,2330083.8,27,421,594.53,portfoliovqe
6669,SUCCESS,2,0,11.54,2330083.8,2330095.34,27,17,18.46,ghz
6673,SUCCESS,2,0,1500.08,2330095.34,2331595.42,27,2368,2400.13,pricingcall
6675,SUCCESS,2,0,67.12,2331595.42,2331662.54,27,85,107.39,wstate
6681,SUCCESS,2,0,43.95,2331662.54,2331706.49,27,90,70.32,ghz
6683,SUCCESS,2,0,340.43,2331706.49,2332046.92,27,426,544.69,random
6699,SUCCESS,2,0,247.73,2332046.92,2332294.65,27,238,396.37,qft
6700,SUCCESS,2,0,1768.02,2332294.65,2334062.67,27,1643,2828.83,random
6710,SUCCESS,2,0,69.27,2334062.67,2334131.94,27,70,110.83,dj
6712,SUCCESS,2,0,290.48,2334131.94,2334422.42,27,171,464.77,qpeexact
6717,SUCCESS,2,0,33.13,2334422.42,2334455.55,27,26,53.01,routing
6719,SUCCESS,2,0,27.15,2334455.55,2334482.7,27,27,43.44,vqe
6722,SUCCESS,2,0,296.07,2334482.7,2334778.77,27,380,473.71,realamprandom
6723,SUCCESS,2,0,34.87,2334778.77,2334813.64,27,23,55.79,ghz
6727,SUCCESS,2,0,554.19,2334813.64,2335367.83,27,506,886.7,su2random
6732,SUCCESS,2,0,263.38,2335367.83,2335631.21,27,221,421.41,qnn
6744,SUCCESS,2,0,801.03,2335631.21,2336432.24,27,453,1281.65,su2random
6750,SUCCESS,2,0,222.58,2336432.24,2336654.82,27,244,356.13,wstate
6758,SUCCESS,2,0,1280.2,2336654.82,2337935.02,27,865,2048.32,qftentangled
6759,SUCCESS,2,0,680.5,2337935.02,2338615.52,27,1218,1088.8,realamprandom
6773,SUCCESS,2,0,1203.24,2338615.52,2339818.76,27,1283,1925.18,twolocalrandom
6781,SUCCESS,2,0,132.67,2339818.76,2339951.43,27,163,212.27,qpeexact
6783,SUCCESS,2,0,540.41,2339951.43,2340491.84,27,460,864.66,realamprandom
6800,SUCCESS,2,0,1548.65,2340491.84,2342040.49,27,1310,2477.84,random
6805,SUCCESS,2,0,558.8,2342040.49,2342599.29,27,716,894.08,portfolioqaoa
6806,SUCCESS,2,0,103.26,2342599.29,2342702.55,27,213,165.22,qftentangled
6807,SUCCESS,2,0,654.56,2342702.55,2343357.11,27,394,1047.3,qnn
6809,SUCCESS,2,0,52.2,2343357.11,2343409.31,27,66,83.52,ghz
243,SUCCESS,2,1,50509.62,2300193.87,2350703.49,127,11458,80815.39,realamprandom
244,SUCCESS,2,1,2192.84,2350703.49,2352896.33,127,682,3508.54,qpeinexact
245,SUCCESS,2,1,171.48,2352896.33,2353067.81,127,52,274.37,graphstate
246,SUCCESS,2,1,6834.94,2353067.81,2359902.75,127,2439,10935.9,qftentangled
247,SUCCESS,2,1,1870.29,2359902.75,2361773.04,127,489,2992.46,realamprandom
248,SUCCESS,2,1,21856.64,2361773.04,2383629.68,127,7072,34970.62,qpeexact
249,SUCCESS,2,1,818.02,2383629.68,2384447.7,127,207,1308.83,ghz
250,SUCCESS,2,1,21819.16,2384447.7,2406266.86,127,10916,34910.66,realamprandom
251,SUCCESS,2,1,1046.36,2406266.86,2407313.22,127,515,1674.18,qft
6820,SUCCESS,2,0,95201.28,2343409.31,2438610.59,27,58861,152322.05,grover-v-chain
6821,SUCCESS,2,0,35.67,2438610.59,2438646.26,27,42,57.07,graphstate
6824,SUCCESS,2,0,2252.07,2438646.26,2440898.33,27,1317,3603.31,random
6829,SUCCESS,2,0,372.49,2440898.33,2441270.82,27,217,595.98,qft
6833,SUCCESS,2,0,635.73,2441270.82,2441906.55,27,836,1017.17,realamprandom
6837,SUCCESS,2,0,54.04,2441906.55,2441960.59,27,33,86.46,graphstate
6839,SUCCESS,2,0,200.58,2441960.59,2442161.17,27,212,320.93,qft
6858,SUCCESS,2,0,80.63,2442161.17,2442241.8,27,108,129.01,qft
6859,SUCCESS,2,0,233.42,2442241.8,2442475.22,27,150,373.47,ae
6863,SUCCESS,2,0,1357.52,2442475.22,2443832.74,27,840,2172.03,qnn
6869,SUCCESS,2,0,15.14,2443832.74,2443847.88,27,24,24.22,vqe
6872,SUCCESS,2,0,2433.81,2443847.88,2446281.69,27,1821,3894.1,su2random
6877,SUCCESS,2,0,1409.53,2446281.69,2447691.22,27,848,2255.25,su2random
6878,SUCCESS,2,0,53.12,2447691.22,2447744.34,27,55,84.99,groundstate
